id,url,hostname,size (bytes),size (kilobytes),mimetype
1,https://www.cnn.com/,www.cnn.com,-1,-0.0009765625,text/html
2,https://cdn.cnn.com/ads/cnn/cnn_homepage.json,cdn.cnn.com,0,0.0,application/json
3,https://www.cnn.com/.a/bundles/header.4be3533a5cd80f9c2e2b.bundle.js,www.cnn.com,0,0.0,application/javascript
4,https://www.googletagservices.com/tag/js/gpt.js,www.googletagservices.com,0,0.0,text/javascript
5,https://c.amazon-adsystem.com/aax2/apstag.js,c.amazon-adsystem.com,-1,-0.0009765625,application/javascript
6,https://static.criteo.net/js/ld/publishertag.js,static.criteo.net,0,0.0,text/javascript
7,https://www.cnn.com/.a/2.171.2/js/cnn-header-second-react.min.js,www.cnn.com,0,0.0,application/javascript
8,https://www.cnn.com/optimizelyjs/131788053.js,www.cnn.com,0,0.0,text/javascript
9,https://www.i.cdn.cnn.com/.a/fonts/cnn/3.9.0/cnnsans-regular.woff2,www.i.cdn.cnn.com,0,0.0,font/woff2
10,https://www.i.cdn.cnn.com/.a/fonts/cnn/3.9.0/cnnsans-lightit.woff2,www.i.cdn.cnn.com,0,0.0,font/woff2
11,https://www.i.cdn.cnn.com/.a/fonts/cnn/3.9.0/cnnsans-italic.woff2,www.i.cdn.cnn.com,0,0.0,font/woff2
12,https://www.i.cdn.cnn.com/.a/fonts/icons/2.4.10/cnn-icons.woff2,www.i.cdn.cnn.com,0,0.0,font/woff2
13,https://www.i.cdn.cnn.com/.a/fonts/cnn/3.9.0/cnnsans-medium.woff2,www.i.cdn.cnn.com,0,0.0,font/woff2
14,https://www.i.cdn.cnn.com/.a/fonts/cnn/3.9.0/cnnsans-bold.woff2,www.i.cdn.cnn.com,0,0.0,font/woff2
15,https://cdn.cookielaw.org/geoswitch/d22a6b50-6c73-4070-8922-86c722dd1f35.js?_vers=1,cdn.cookielaw.org,0,0.0,application/x-javascript
16,https://agility.cnn.com/turner/cnn-prod/Bootstrap.js,agility.cnn.com,0,0.0,application/javascript
17,https://www.cnn.com/.a/2.171.2/js/cnn-footer-lib-react.min.js,www.cnn.com,0,0.0,application/javascript
18,https://amplify.outbrain.com/cp/obtp.js,amplify.outbrain.com,0,0.0,application/x-javascript
19,https://cdn.cnn.com/ads/cnn/singles/cnn_homepage_rb.js,cdn.cnn.com,0,0.0,application/x-javascript
20,https://js-sec.indexww.com/ht/p/186948-60896576130421.js,js-sec.indexww.com,0,0.0,text/javascript
